2815,1500000
2816,1250000
2817,1475000
2818,2300000
2819,1225000
2820,1490000
2821,1075000
2822,750000
2823,1825000
2826,1300000
2827,660000
2828,1450000
2829,980000
2830,1200000
2832,2500000
2833,1325000
2836,1190000
2837,1050000
2839,390000
2840,1450000
2841,326849
2843,1350000
2844,1400000
2846,1200000
2847,450000
2852,1250000
2853,535000
2855,2450000
2856,3250000
2857,1275000
2858,1350000
2864,725000
2865,634000
2866,95000
2867,475000
2869,475000
2870,3300000
2872,1980000
2873,475000
2875,750000
2879,475000
2880,345000
2881,122500
2882,499999
2884,425000
2885,612000
2886,319000
2887,350000
2889,525000
2890,350000
2892,350000
2894,511000
2897,1050000
2898,475000
2899,450000
2900,825000
2902,151000
2903,700000
2904,559000
2905,2125000
2906,2250000
2907,190000
2908,275000
2909,475000
2914,450000
2915,1175000
2916,295000
2917,955000
2920,365000
2922,345000
2923,250000
2924,1975000
2925,675000
2926,1250000
2928,1200000
2929,365500
2930,350000
2931,275000
2932,325000
2933,270000
2939,875000
2940,360000
2941,500000
2942,775000
2943,1150000
2944,1225000
2945,1600000
2946,535000
2947,580000
2948,525000
2949,590000
2950,1490000
2951,1195000
2952,1650000
2953,1025000
2954,1550000
2955,1831000
2956,1831000
2957,325000
2958,770000
2959,1400000
2960,499000
2962,385000
2963,4850000
2964,590000
2967,935000
2971,424999
2972,225001
2973,349999
2974,375000
2975,1991000
2976,615000
2977,1675000
2978,635000
2979,670000
2980,950000
2981,1650000
2983,1425000
2984,675000
2985,1050000
2986,1675000
2987,1960000
2988,1200000
2989,950000
2990,410000
2991,525000
2992,500000
2993,1250000
2994,1425000
2995,1235000
2996,900000
2997,1010000
2998,925000
2999,665000
3000,669999
3001,1000000
3002,925000
3003,425000
3004,1350000
3005,935000
3010,1200000
3011,475000
3012,3399999
3013,2121000
3014,925000
3015,305000
3016,550000
3017,350000
3018,1325000
3019,1700000
3020,8850000
3022,850000
3023,565000
3024,660000
3025,565000
3026,465000
3028,860000
3029,925000
3034,1575000
3035,1200000
3036,1590000
3037,2000000
3038,1350000
3039,2950000
3040,150000
3041,400000
3043,1050000
3044,280000
3045,385000
3046,6999000
3048,1900000
3049,550000
3050,300000
3051,350000
3052,650000
3059,275000
3061,1150000
3062,320000
3063,300000
3066,950000
3067,90000
3068,375000
3069,925000
3070,450000
3071,235000
3072,325000
3073,475000
3077,365000
3079,317000
3080,405000
3081,390000
3082,420000
3083,1225000
3084,700000
3085,450000
3086,2200000
3087,1790000
3088,2400000
3090,1375000
3091,360000
3092,315000
3093,335000
3097,749000
3098,875000
3099,400000
3100,525000
3101,2050000
3102,670000
3103,1300000
3104,1275000
3105,1675000
3106,390000
3107,290000
3108,227500
3110,151000
3111,1650000
3112,575000
3113,400000
3114,935000
3115,890000
3116,385000
3117,435000
3122,1600000
3123,2175000
3124,1175000
3125,1700000
3126,390000
3127,1300000
3129,1349000
3130,1800000
3131,350000
3132,220000
3133,490000
3134,825000
3136,475000
3137,475000
3138,1350000
3139,425000
3140,250000
3141,475000
3145,290000
3146,135000
3147,2500000
3148,265000
3149,625000
3150,350000
3151,425000
3152,2050000
3153,2100000
3156,2100000
3157,325000
3158,345000
3159,2100000
3160,2250000
3161,2150000
3162,1141000
3163,1999000
3164,1925000
3165,2050000
3172,1125000
3173,3275000
3174,4400000
3175,295001
3176,390000
3177,390000
3178,1275000
3179,325000
3180,560000
3181,2250000
3182,1975000
3183,2400000
3184,2399000
3185,2250000
3186,1975000
3187,1150000
3188,1350000
3189,2000000
3193,748000
3194,1675000
3195,1750000
3196,1635000
3197,1750000
3198,1875000
3199,280000
3200,1500000
3201,425000
3202,1399999
3203,1150000
3204,2274999
3205,1825000
3206,1035000
3207,410000
3208,1475000
3209,1275000
3210,1250000
3211,2145000
3212,2350000
3213,1250000
3218,840000
3219,2350000
3220,1175000
3221,1550000
3222,2400000
3223,1750000
3224,1375000
3226,2250000
3227,290000
3228,1975000
3229,275000
3230,935000
3231,2500000
3232,1975000
3233,299000
3234,2000000
3235,1478000
3236,2099000
3237,1575000
3242,1350000
3243,1750000
3244,1125000
3245,1135000
3246,1890000
3247,1750000
3249,1561000
3250,1529000
3251,2200000
3252,1495000
3253,1375000
3254,210000
3255,2650000
3256,1511000
3257,2400000
3258,1050000
3259,2000000
3260,13999999
3261,1035000
3264,1600000
3265,1020000
3266,150000
3267,1840000
3268,1525000
3269,1625000
3270,2174000
3271,2125000
3272,1970000
3273,1099000
3274,1050000
3275,750000
3276,395000
3277,2000000
3278,350000
3279,1751000
3282,350000
3283,175000
3284,163500
3285,167000
3289,165000
3292,150000
3293,450000
3294,240000
3296,315000
3297,295000
3298,375000
3299,510000
3300,1900000
3301,1350000
3302,2300000
3303,500000
3304,1300000
3305,1900000
3306,155000
3307,1500000
3311,2100000
3312,2525000
3313,550000
3317,460000
3318,460000
3320,1521000
3321,350000
3324,310000
3325,225000
3327,490000
3328,550000
3329,4450000
3330,5500000
3331,745000
3332,650000
3339,350000
3340,1100000
3341,1295000
3342,500000
3343,635000
3344,2500000
3345,400000
3346,2500000
3348,1300000
3349,180000
3350,1150000
3351,300000
3353,155000
3354,1590000
3356,1025000
3359,320000
3360,1050000
3361,425000
3363,1000000
3365,470000
3367,1250000
3368,875000
3369,1290000
3372,160000
3373,1400000
3374,500000
3375,340000
3377,125000
3378,125000
3381,800000
3387,850000
3388,2050000
3389,295000
3390,320000
3391,1650000
3392,425000
3393,350000
3394,2200000
3395,1200000
3397,400000
3398,450000
3399,150000
3402,1700000
3403,800000
3405,750000
3412,620000
3413,200000
3415,1499999
3416,300000
3417,200000
3418,225000
3419,850000
3420,2000000
3421,680000
3422,250000
3424,551000
3425,1025000
3426,1850000
3427,310000
3428,930000
3429,500000
3434,2400000
3437,300000
3441,1050000
3443,550000
3445,325000
3447,1050000
3448,1950000
3449,1750000
3451,1600000
3452,750000
3453,750000
3458,550000
3459,650000
3460,700000
3461,700000
3463,200000
3464,140000
3465,569000
3466,920000
3470,1100000
3472,725000
3474,2300000
3475,2300000
3476,500000
3483,800000
3484,491000
3486,400000
3488,840000
3490,289917
3491,650000
3493,1725000
3495,1100000
3497,1200000
3498,427000
3499,600000
3500,500000
4150,1750000
4151,1500000
4152,1725000
4862,529999
4863,430000
4864,1385000
4868,1375000
4869,465000
4870,1135000
4871,640000
4872,2650000
4873,1650000
4874,1375000
4875,1495000
4876,2385000
4877,1575000
4878,1600000
4879,1575000
4880,990000
4881,945000
4882,1300000
4883,710000
4884,1400000
4885,1465000
4890,1595000
4891,660000
4892,1150000
4893,415000
4894,530000
4896,800000
4897,1575000
4900,375000
4901,2200000
4902,875000
4903,600000
4904,1000000
4905,280000
4906,700000
4907,275000
4908,2400000
4909,400000
4910,675000
4911,1250000
4912,535000
4913,650000
4914,350000
4915,715000
4921,750000
4922,1100000
4923,360000
4924,525000
4926,375000
4927,475000
4928,425000
4931,790000
4932,450000
4933,875000
4934,950000
4935,2299500
4936,395000
4937,1055000
4938,325000
4939,500000
4941,2825000
4942,450000
4943,1900000
4944,350000
4945,370000
4946,435000
4949,1250000
4950,1580000
4951,1575000
4952,995000
4953,595000
4954,935000
4955,725000
4956,1645000
4957,590000
4958,1225000
4959,725000
4960,1100000
4961,1100000
4964,600000
4966,625000
4967,1475000
4968,545000
4969,3450000
4972,1250000
4973,2000000
4974,1550000
4975,455000
4976,1660000
4977,1175000
4978,2200000
4979,1800000
4980,1535000
4981,900000
4982,1475000
4983,2199000
4984,2400000
4985,1375000
4986,1400000
4987,1425000
4988,1275000
4989,1075000
4990,1650000
4991,1375000
4997,1645000
4998,1350000
4999,2235000
5000,1395000
5001,960000
5002,1275000
5003,2300000
5004,700000
5005,1295000
5006,245000
5007,1800000
5008,600000
5009,420000
5010,750000
5011,1700000
5012,650000
5013,800000
5014,1140000
5018,400000
5019,975000
5021,575000
5023,1049999
5024,825000
5025,1190000
5026,895000
5027,550000
5028,1600000
5029,1800000
5031,2000000
5032,1925000
5033,535000
5034,2200000
5036,485000
5037,925000
5038,840000
5039,830000
5041,390000
5042,2200000
5043,2050000
5044,725000
5045,1600000
5046,1065000
5047,1375000
5050,1235000
5051,500000
5052,425000
5053,400000
5054,300000
5055,1549999
5057,430000
5058,1500000
5059,1350000
5060,1550000
5061,1999999
5062,750000
5063,1115000
5064,1450000
5065,1125000
5066,965000
5067,495000
5068,1540000
5073,1525000
5074,375000
5075,1190000
5076,1275000
5077,1349500
5078,225000
5079,1550000
5080,1450000
5081,850000
5082,1400000
5083,825000
5084,625000
5085,730000
5086,1350000
5087,750000
5088,824100
5089,975000
5090,795000
5091,1100000
5092,1350000
5097,475000
5098,925000
5099,745000
5100,750000
5101,625000
5102,600000
5103,1000000
5104,700000
5105,700000
5106,1385000
5107,1750000
5108,550000
5109,500000
5110,750000
5111,1219000
5112,1090000
5113,1090000
5114,530000
5115,425000
5116,700000
5121,800000
5122,1525000
5123,1250000
5124,940000
5125,1400000
5126,1800000
5127,4000000
5128,850000
5129,445000
5130,458000
5131,365000
5132,520000
5135,2350000
5136,3300000
5137,350000
5138,465000
5139,1750000
5140,650000
5141,450000
5142,300000
5143,590000
5144,480000
5145,450000
5146,2049999
5147,1549999
5148,1549999
5149,2450000
5150,1100000
5151,375000
5152,2250000
5153,2415000
5154,2350000
5160,2445000
5161,1700000
5162,1650000
5163,425000
5164,2375000
5165,2350000
5166,1550000
5167,2000000
5168,2300000
5169,1750000
5170,2300000
5171,1750000
5172,250000
5173,2350000
5174,1150000
5175,1224500
5176,1325000
5177,1595000
5178,495000
5182,525000
5183,1270000
5184,1700000
5185,650000
5186,325000
5187,710000
5188,685000
5189,2385000
5190,520000
5191,700000
5192,450000
5193,425000
5194,3500000
5195,225000
5196,580000
5197,275000
5198,580000
5199,600000
5200,250000
5202,525000
5203,1395000
5204,1550000
5205,475000
5210,1600000
5211,1175000
5212,1645000
5213,1845000
5214,1900000
5215,1075000
5216,2350000
5217,1625000
5218,550000
5219,1350000
5220,1050000
5221,2200000
5222,230000
5223,2400000
5224,1750000
5225,2350000
5230,865000
5231,2850000
5232,800000
5233,600000
5234,525000
5235,825000
5236,715000
5237,700000
5238,800000
5239,650000
5240,2450000
5241,450000
5242,800000
5243,420000
5244,4750000
5245,1200000
5246,725000
5247,1100000
5248,1625000
5249,429000
5254,485000
5255,375000
5256,260000
5257,620000
5258,150000
5259,800000
5260,150000
5261,572000
5262,550000
5263,550000
5264,720000
5265,650000
5266,1500000
5267,780000
5268,650000
5269,750000
5270,750000
5271,530000
5272,2000000
5273,2500000
5277,1645000
5278,1500000
5279,2475000
5280,1650000
5281,550000
5282,1680000
5283,1800000
5284,2200000
5285,2100000
5286,2500000
5287,939000
5288,425000
5289,225000
5290,225000
5291,455000
5292,1300000
5293,1000000
5294,1550000
5295,350000
5296,1000000
5297,1200000
5302,550000
5303,850000
5304,1200000
5305,1200000
5306,650000
5307,650000
5308,1275000
5309,1650000
5310,500000
5311,550000
5312,375000
5313,650000
5314,1190000
5315,380000
5316,1450000
5317,385000
5318,275000
5319,500000
5320,700000
5321,475000
5324,275000
5325,275000
5326,275000
5327,480000
5328,280000
5331,349000
5332,1200000
5333,7800000
5334,550000
5335,650000
5336,380000
5340,1085000
5341,550000
5342,565000
5343,350000
5344,430000
5345,620000
5346,650000
5347,350000
5348,585000
5349,375000
5350,580000
5351,280000
5352,280000
5353,280000
5356,520000
5358,460000
5359,850000
5360,1100000
5361,1300000
5362,1725000
5363,1150000
5364,1350000
5365,385000
5367,1275000
5368,280000
5369,850000
5370,1160000
5371,1580000
5372,645000
5373,1110000
5377,950000
5378,1300000
5379,724000
5380,1075000
5381,720000
5382,975000
5383,515000
5384,290000
5385,1260000
5386,1485000
5387,750000
5388,1400000
5389,1150000
5390,890000
5391,650000
5393,1450000
5394,900000
5395,745000
5396,1050000
5397,349000
5398,630000
5399,620000
5400,545000
5401,1150000
5402,650000
5403,675000
5404,750000
5405,720000
5408,1150000
5409,880000
5410,1490000
5411,1550000
5412,1100000
5413,1200000
5414,1350000
5415,650000
5416,1450000
5417,1500000
5418,999000
5419,1675000
5420,1275000
5421,1235000
5422,1475000
5423,930000
5424,1050000
5425,800000
5426,900000
5427,1150000
5432,1375000
5433,1075000
5434,1370000
5435,900000
5436,1000000
5437,1300000
5438,500000
5439,1150000
5440,555000
5441,1350001
5442,530000
5443,950000
5444,1400000
5445,1270000
5446,780000
5447,765000
5448,2300000
5449,420000
5451,500000
5452,370000
5453,895000
5454,549000
5455,520000
5456,500000
5457,525000
5461,485000
5462,580000
5463,380000
5464,450000
5465,730000
5466,474000
5467,720000
5468,950000
5469,600000
5470,1025000
5471,1150000
5472,1070000
5473,1325000
5474,650000
5475,925000
5476,1375000
5477,1115000
5478,800000
5483,1400000
5484,2450000
5485,724000
5486,2100000
5487,1350000
5488,1210000
5489,1275000
5490,370000
5491,1150000
5492,1000000
5493,650000
5494,270000
5495,750000
5496,300000
5497,1450000
5498,1300000
5499,1090000
5500,1100000
5501,650000
5502,1080000
5506,875000
5507,1040000
5508,440000
5509,500000
5510,1120000
5511,615000
5512,735000
5513,345000
5514,689000
5515,580000
5516,2250000
5517,450000
5518,480000
5519,1450000
5520,650000
5521,600000
5522,1350000
5523,450000
5524,520000
5525,535000
5526,750000
5530,520000
5531,500000
5532,265000
5533,925000
5534,635000
5535,1850000
5536,1400000
5537,1950000
5538,1400000
5539,440000
5540,2000000
5541,2000000
5542,4800000
5543,2100000
5544,599000
5545,475000
5546,599000
5547,2300000
5552,290000
5553,280000
5554,710000
5555,1075000
5556,7750000
5557,500000
5558,1950000
5559,2150000
5560,280000
5561,350000
5562,1260000
5563,850000
5564,2250000
5565,890000
5566,1950000
5567,350000
5568,1955000
5569,2050000
5570,1975000
5571,2200000
5576,1300000
5577,2200000
5578,2000000
5579,1300000
5580,595000
5581,1300000
5582,2100000
5583,675000
5584,1785000
5585,750000
5586,1450000
5587,425000
5588,2500000
5589,1850000
5590,1300000
5591,2000000
5592,690000
5593,1050000
5594,1800000
5595,1000000
5597,2000000
5598,580000
5599,1520000
5600,1320000
5601,2250000
5602,1375000
5606,1350000
5607,850000
5608,625000
5609,1850000
5611,1520000
5612,600000
5613,490000
5614,480000
5615,600000
5616,1000000
5617,485000
5618,750000
5619,850000
5620,550000
5621,421000
5622,750000
5625,500000
5626,1250000
5627,450000
5628,1467000
5629,1000000
5630,540000
5631,525000
5632,1200000
5633,770000
5634,590000
5635,1000000
5636,450000
5637,400000
5638,1250000
5639,2500000
5640,1450000
5641,1400000
5642,960000
5643,1237000
5644,1000000
5645,360000
5646,650000
5650,650000
5651,700000
5652,1900000
5653,750000
5654,910000
5655,1200000
5656,900000
5657,1500000
5658,1100000
5659,1350000
5660,1250000
5661,270000
5662,620000
5663,450000
5664,420000
5665,1400000
5666,510000
5667,175000
5668,175000
