2353,326849
2354,1350000
2355,1400000
2356,1200000
2357,450000
2358,1250000
2359,535000
2360,2450000
2361,3250000
2362,1275000
2363,1350000
2364,725000
2365,634000
2366,95000
2367,475000
2368,475000
2369,3300000
2370,1980000
2371,475000
2372,750000
2373,475000
2374,345000
2375,122500
2376,499999
2377,425000
2378,612000
2379,319000
2380,350000
2381,525000
2382,350000
2383,350000
2384,511000
2385,1050000
2386,475000
2387,450000
2388,825000
2389,151000
2390,700000
2391,559000
2392,2125000
2393,2250000
2394,190000
2395,275000
2396,475000
2397,450000
2398,1175000
2399,295000
2400,955000
2401,365000
2402,345000
2403,250000
2404,1975000
2405,675000
2406,1250000
2407,1200000
2408,365500
2409,350000
2410,275000
2411,325000
2412,270000
2413,875000
2414,360000
2415,500000
2416,775000
2417,1150000
2418,1225000
2419,1600000
2420,535000
2421,580000
2422,525000
2423,590000
2424,1490000
2425,1195000
2426,1650000
2427,1025000
2428,1550000
2429,1831000
2430,1831000
2431,325000
2432,770000
2433,1400000
2434,499000
2435,385000
2436,4850000
2437,590000
2438,935000
2439,424999
2440,225001
2441,349999
2442,375000
2443,1991000
2444,615000
2445,1675000
2446,635000
2447,670000
2448,950000
2449,1650000
2450,1425000
2451,675000
2452,1050000
2453,1675000
2454,1960000
2455,1200000
2456,950000
2457,410000
2458,525000
2459,500000
2460,1250000
2461,1425000
2462,1235000
2463,900000
2464,1010000
2465,925000
2466,665000
2467,669999
2468,1000000
2469,925000
2470,425000
2471,1350000
2472,935000
2473,1200000
2474,475000
2475,3399999
2476,2121000
2477,925000
2478,305000
2479,550000
2480,350000
2481,1325000
2482,1700000
2483,8850000
2484,850000
2485,565000
2486,660000
2487,565000
2488,465000
2489,860000
2490,925000
2491,1575000
2492,1200000
2493,1590000
2494,2000000
2495,1350000
2496,2950000
2497,150000
2498,400000
2499,1050000
2500,280000
2501,385000
2502,6999000
2503,1900000
2504,550000
2505,300000
2506,350000
2507,650000
2508,275000
2509,1150000
2510,320000
2511,300000
2512,950000
2513,90000
2514,375000
2515,925000
2516,450000
2517,235000
2518,325000
2519,475000
2520,365000
2521,317000
2522,405000
2523,390000
2524,420000
2525,1225000
2526,700000
2527,450000
2528,2200000
2529,1790000
2530,2400000
2531,1375000
2532,360000
2533,315000
2534,335000
2535,749000
2536,875000
2537,400000
2538,525000
2539,2050000
2540,670000
2541,1300000
2542,1275000
2543,1675000
2544,390000
2545,290000
2546,227500
2547,151000
2548,1650000
2549,575000
2550,400000
2551,935000
2552,890000
2553,385000
2554,435000
2555,1600000
2556,2175000
2557,1175000
2558,1700000
2559,390000
2560,1300000
2561,1349000
2562,1800000
2563,350000
2564,220000
2565,490000
2566,825000
2567,475000
2568,475000
2569,1350000
2570,425000
2571,250000
2572,475000
2573,290000
2574,135000
2575,2500000
2576,265000
2577,625000
2578,350000
2579,425000
2580,2050000
2581,2100000
2582,2100000
2583,325000
2584,345000
2585,2100000
2586,2250000
2587,2150000
2588,1141000
2589,1999000
2590,1925000
2591,2050000
2592,1125000
2593,3275000
2594,4400000
2595,295001
2596,390000
2597,390000
2598,1275000
2599,325000
2600,560000
2601,2250000
2602,1975000
2603,2400000
2604,2399000
2605,2250000
2606,1975000
2607,1150000
2608,1350000
2609,2000000
2610,748000
2611,1675000
2612,1750000
2613,1635000
2614,1750000
2615,1875000
2616,280000
2617,1500000
2618,425000
2619,1399999
2620,1150000
2621,2274999
2622,1825000
2623,1035000
2624,410000
2625,1475000
2626,1275000
2627,1250000
2628,2145000
2629,2350000
2630,1250000
2631,840000
2632,2350000
2633,1175000
2634,1550000
2635,2400000
2636,1750000
2637,1375000
2638,2250000
2639,290000
2640,1975000
2641,275000
2642,935000
2643,2500000
2644,1975000
2645,299000
2646,2000000
2647,1478000
2648,2099000
2649,1575000
2650,1350000
2651,1750000
2652,1125000
2653,1135000
2654,1890000
2655,1750000
2656,1561000
2657,1529000
2658,2200000
2659,1495000
2660,1375000
2661,210000
2662,2650000
2663,1511000
2664,2400000
2665,1050000
2666,2000000
2668,1035000
2669,1600000
2670,1020000
2671,150000
2672,1840000
2673,1525000
2674,1625000
2675,2174000
2676,2125000
2677,1970000
2678,1099000
2679,1050000
2680,750000
2681,395000
2682,2000000
2683,350000
2684,1751000
2685,350000
2686,175000
2687,163500
2688,167000
2689,165000
2690,150000
2691,450000
2692,240000
2693,315000
2694,295000
2695,375000
2696,510000
2697,1900000
2698,1350000
2699,2300000
2700,500000
2701,1300000
2702,1900000
2703,155000
2704,1500000
2705,2100000
2706,2525000
2707,550000
2708,460000
2709,460000
2710,1521000
2711,350000
2712,310000
2713,225000
2714,490000
2715,550000
2716,4450000
2717,5500000
2718,745000
2719,650000
2720,350000
2721,1100000
2722,1295000
2723,500000
2724,635000
2725,2500000
2726,400000
2727,2500000
2728,1300000
2729,180000
2730,1150000
2731,300000
2732,155000
2733,1590000
2734,1025000
2735,320000
2736,1050000
2737,425000
2738,1000000
2739,470000
2740,1250000
2741,875000
2742,1290000
2743,160000
2744,1400000
2745,500000
2746,340000
2747,125000
2748,125000
2749,800000
2750,850000
2751,2050000
2752,295000
2753,320000
2754,1650000
2755,425000
2756,350000
2757,2200000
2758,1200000
2759,400000
2760,450000
2761,150000
2762,1700000
2763,800000
2764,750000
2765,620000
2766,200000
2767,1499999
2768,300000
2769,200000
2770,225000
2771,850000
2772,2000000
2773,680000
2774,250000
2775,551000
2776,1025000
2777,1850000
2778,310000
2779,930000
2780,500000
2781,2400000
2782,300000
2783,1050000
2784,550000
2785,325000
2786,1050000
2787,1950000
2788,1750000
2789,1600000
2790,750000
2791,750000
2792,550000
2793,650000
2794,700000
2795,700000
2796,200000
2797,140000
2798,569000
2799,920000
2800,1100000
2801,725000
2802,2300000
2803,2300000
2804,500000
2805,800000
2806,491000
2807,400000
2808,840000
2809,289917
2810,650000
2811,1725000
2812,1100000
2813,1200000
2814,427000
2815,600000
2816,500000
2817,1750000
2818,1500000
2819,1725000
2820,529999
2821,430000
2822,1385000
2823,1375000
2824,465000
2825,1135000
2826,640000
2827,2650000
2828,1650000
2829,1375000
2830,1495000
2831,2385000
2832,1575000
2833,1600000
2834,1575000
2835,990000
2836,945000
2837,1300000
2838,710000
2839,1400000
2840,1465000
2841,1595000
2842,660000
2843,1150000
2844,415000
2845,530000
2846,800000
2847,1575000
2848,375000
2849,2200000
2850,875000
2851,600000
2852,1000000
2853,280000
2854,700000
2855,275000
2856,2400000
2857,400000
2858,675000
2859,1250000
2860,535000
2861,650000
2862,350000
2863,715000
2864,750000
2865,1100000
2866,360000
2867,525000
2868,375000
2869,475000
2870,425000
2871,790000
2872,450000
2873,875000
2874,950000
2875,2299500
2876,395000
2877,1055000
2878,325000
2879,500000
2880,2825000
2881,450000
2882,1900000
2883,350000
2884,370000
2885,435000
2886,1250000
2887,1580000
2888,1575000
2889,995000
2890,595000
2891,935000
2892,725000
2893,1645000
2894,590000
2895,1225000
2896,725000
2897,1100000
2898,1100000
2899,600000
2900,625000
2901,1475000
2902,545000
2903,3450000
2904,1250000
2905,2000000
2906,1550000
2907,455000
2908,1660000
2909,1175000
2910,2200000
2911,1800000
2912,1535000
2913,900000
2914,1475000
2915,2199000
2916,2400000
2917,1375000
2918,1400000
2919,1425000
2920,1275000
2921,1075000
2922,1650000
2923,1375000
2924,1645000
2925,1350000
2926,2235000
2927,1395000
2928,960000
2929,1275000
2930,2300000
2931,700000
2932,1295000
2933,245000
2934,1800000
2935,600000
2936,420000
2937,750000
2938,1700000
2939,650000
2940,800000
2941,1140000
2942,400000
2943,975000
2944,575000
2945,1049999
2946,825000
2947,1190000
2948,895000
2949,550000
2950,1600000
2951,1800000
2952,2000000
2953,1925000
2954,535000
2955,2200000
2956,485000
2957,925000
2958,840000
2959,830000
2960,390000
2961,2200000
2962,2050000
2963,725000
2964,1600000
2965,1065000
2966,1375000
2967,1235000
2968,500000
2969,425000
2970,400000
2971,300000
2972,1549999
2973,430000
2974,1500000
2975,1350000
2976,1550000
2977,1999999
2978,750000
2979,1115000
2980,1450000
2981,1125000
2982,965000
2983,495000
2984,1540000
2985,1525000
2986,375000
2987,1190000
2988,1275000
2989,1349500
2990,225000
2991,1550000
2992,1450000
2993,850000
2994,1400000
2995,825000
2996,625000
2997,730000
2998,1350000
2999,750000
3000,824100
3001,975000
3002,795000
3003,1100000
3004,1350000
3005,475000
3006,925000
3007,745000
3008,750000
3009,625000
3010,600000
3011,1000000
3012,700000
3013,700000
3014,1385000
3015,1750000
3016,550000
3017,500000
3018,750000
3019,1219000
3020,1090000
3021,1090000
3022,530000
3023,425000
3024,700000
3025,800000
3026,1525000
3027,1250000
3028,940000
3029,1400000
3030,1800000
3031,4000000
3032,850000
3033,445000
3034,458000
3035,365000
3036,520000
3037,2350000
3038,3300000
3039,350000
3040,465000
3041,1750000
3042,650000
3043,450000
3044,300000
3045,590000
3046,480000
3047,450000
3048,2049999
3049,1549999
3050,1549999
3051,2450000
3052,1100000
3053,375000
3054,2250000
3055,2415000
3056,2350000
3057,2445000
3058,1700000
3059,1650000
3060,425000
3061,2375000
3062,2350000
3063,1550000
3064,2000000
3065,2300000
3066,1750000
3067,2300000
3068,1750000
3069,250000
3070,2350000
3071,1150000
3072,1224500
3073,1325000
3074,1595000
3075,495000
3076,525000
3077,1270000
3078,1700000
3079,650000
3080,325000
3081,710000
3082,685000
3083,2385000
3084,520000
3085,700000
3086,450000
3087,425000
3088,3500000
3089,225000
3090,580000
3091,275000
3092,580000
3093,600000
3094,250000
3095,525000
3096,1395000
3097,1550000
3098,475000
3099,1600000
3100,1175000
3101,1645000
3102,1845000
3103,1900000
3104,1075000
3105,2350000
3106,1625000
3107,550000
3108,1350000
3109,1050000
3110,2200000
3111,230000
3112,2400000
3113,1750000
3114,2350000
3115,865000
3116,2850000
3117,800000
3118,600000
3119,525000
3120,825000
3121,715000
3122,700000
3123,800000
3124,650000
3125,2450000
3126,450000
3127,800000
3128,420000
3129,4750000
3130,1200000
3131,725000
3132,1100000
3133,1625000
3134,429000
3135,485000
3136,375000
3137,260000
3138,620000
3139,150000
3140,800000
3141,150000
3142,572000
3143,550000
3144,550000
3145,720000
3146,650000
3147,1500000
3148,780000
3149,650000
3150,750000
3151,750000
3152,530000
3153,2000000
3154,2500000
3155,1645000
3156,1500000
3157,2475000
3158,1650000
3159,550000
3160,1680000
3161,1800000
3162,2200000
3163,2100000
3164,2500000
3165,939000
3166,425000
3167,225000
3168,225000
3169,455000
3170,1300000
3171,1000000
3172,1550000
3173,350000
3174,1000000
3175,1200000
3176,550000
3177,850000
3178,1200000
3179,1200000
3180,650000
3181,650000
3182,1275000
3183,1650000
3184,500000
3185,550000
3186,375000
3187,650000
3188,1190000
3189,380000
3190,1450000
3191,385000
3192,275000
3193,500000
3194,700000
3195,475000
3196,275000
3197,275000
3198,275000
3199,480000
3200,280000
3201,349000
3202,1200000
3203,7800000
3204,550000
3205,650000
3206,380000
3207,1085000
3208,550000
3209,565000
3210,350000
3211,430000
3212,620000
3213,650000
3214,350000
3215,585000
3216,375000
3217,580000
3218,280000
3219,280000
3220,280000
3221,520000
3222,460000
3223,850000
3224,1100000
3225,1300000
3226,1725000
3227,1150000
3228,1350000
3229,385000
3230,1275000
3231,280000
3232,850000
3233,1160000
3234,1580000
3235,645000
3236,1110000
3237,950000
3238,1300000
3239,724000
3240,1075000
3241,720000
3242,975000
3243,515000
3244,290000
3245,1260000
3246,1485000
3247,750000
3248,1400000
3249,1150000
3250,890000
3251,650000
3252,1450000
3253,900000
3254,745000
3255,1050000
3256,349000
3257,630000
3258,620000
3259,545000
3260,1150000
3261,650000
3262,675000
3263,750000
3264,720000
3265,1150000
3266,880000
3267,1490000
3268,1550000
3269,1100000
3270,1200000
3271,1350000
3272,650000
3273,1450000
3274,1500000
3275,999000
3276,1675000
3277,1275000
3278,1235000
3279,1475000
3280,930000
3281,1050000
3282,800000
3283,900000
3284,1150000
3285,1375000
3286,1075000
3287,1370000
3288,900000
3289,1000000
3290,1300000
3291,500000
3292,1150000
3293,555000
3294,1350001
3295,530000
3296,950000
3297,1400000
3298,1270000
3299,780000
3300,765000
3301,2300000
3302,420000
3303,500000
3304,370000
3305,895000
3306,549000
3307,520000
3308,500000
3309,525000
3310,485000
3311,580000
3312,380000
3313,450000
3314,730000
3315,474000
3316,720000
3317,950000
3318,600000
3319,1025000
3320,1150000
3321,1070000
3322,1325000
3323,650000
3324,925000
3325,1375000
3326,1115000
3327,800000
3328,1400000
3329,2450000
3330,724000
3331,2100000
3332,1350000
3333,1210000
3334,1275000
3335,370000
3336,1150000
3337,1000000
3338,650000
3339,270000
3340,750000
3341,300000
3342,1450000
3343,1300000
3344,1090000
3345,1100000
3346,650000
3347,1080000
3348,875000
3349,1040000
3350,440000
3351,500000
3352,1120000
3353,615000
3354,735000
3355,345000
3356,689000
3357,580000
3358,2250000
3359,450000
3360,480000
3361,1450000
3362,650000
3363,600000
3364,1350000
3365,450000
3366,520000
3367,535000
3368,750000
3369,520000
3370,500000
3371,265000
3372,925000
3373,635000
3374,1850000
3375,1400000
3376,1950000
3377,1400000
3378,440000
3379,2000000
3380,2000000
3381,4800000
3382,2100000
3383,599000
3384,475000
3385,599000
3386,2300000
3387,290000
3388,280000
3389,710000
3390,1075000
3391,7750000
3392,500000
3393,1950000
3394,2150000
3395,280000
3396,350000
3397,1260000
3398,850000
3399,2250000
3400,890000
3401,1950000
3402,350000
3403,1955000
3404,2050000
3405,1975000
3406,2200000
3407,1300000
3408,2200000
3409,2000000
3410,1300000
3411,595000
3412,1300000
3413,2100000
3414,675000
3415,1785000
3416,750000
3417,1450000
3418,425000
3419,2500000
3420,1850000
3421,1300000
3422,2000000
3423,690000
3424,1050000
3425,1800000
3426,1000000
3427,2000000
3428,580000
3429,1520000
3430,1320000
3431,2250000
3432,1375000
3433,1350000
3434,850000
3435,625000
3436,1850000
3438,1520000
3439,600000
3440,490000
3441,480000
3442,600000
3443,1000000
3444,485000
3445,750000
3446,850000
3447,550000
3448,421000
3449,750000
3450,500000
3451,1250000
3452,450000
3453,1467000
3454,1000000
3455,540000
3456,525000
3457,1200000
3458,770000
3459,590000
3460,1000000
3461,450000
3462,400000
3463,1250000
3464,2500000
3465,1450000
3466,1400000
3467,960000
3468,1237000
3469,1000000
3470,360000
3471,650000
3472,650000
3473,700000
3474,1900000
3475,750000
3476,910000
3477,1200000
3478,900000
3479,1500000
3480,1100000
3481,1350000
3482,1250000
3483,270000
3484,620000
3485,450000
3486,420000
3487,1400000
3488,510000
3489,175000
3490,175000
